id,carat,cut,color,clarity,depth,table,x,y,z,price
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
