id,carat,cut,color,clarity,depth,table,x,y,z,price
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
