id,carat,cut,color,clarity,depth,table,x,y,z,price
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
