id,carat,cut,color,clarity,depth,table,x,y,z,price
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
